Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
24.1,63.7,0.2,163.7,7.09,0.0,,2011-06-24 04:50:00
23.7,64.8,0.2,180.0,0.0,0.0,,2011-06-24 05:05:00
23.3,66.3,0.3,196.9,0.0,0.0,,2011-06-24 06:00:00
23.1,68.5,0.9,214.5,0.0,0.0,,2011-06-24 06:15:00
22.9,70.8,1.1,217.0,0.0,0.0,,2011-06-24 06:30:00
22.4,73.2,0.9,205.6,0.0,0.0,,2011-06-24 06:45:00
22.0,75.2,1.0,214.4,0.0,0.0,,2011-06-24 07:40:00
21.7,76.8,1.3,212.2,0.0,0.0,,2011-06-24 07:55:00
21.4,78.6,1.2,207.5,0.0,0.0,,2011-06-24 08:10:00
21.1,79.9,0.9,208.4,0.0,0.0,,2011-06-24 08:25:00
20.7,81.5,0.6,197.0,0.0,0.0,,2011-06-24 09:20:00
20.3,83.8,0.4,207.1,0.0,0.0,,2011-06-24 09:35:00
19.8,85.9,0.2,214.3,0.0,0.0,,2011-06-24 09:50:00
19.4,88.1,0.4,233.1,0.0,0.0,,2011-06-24 10:05:00
19.4,88.0,0.2,224.8,0.0,0.0,,2011-06-24 11:00:00
19.5,87.3,0.2,212.3,0.0,0.0,,2011-06-24 11:15:00
18.7,91.1,0.2,213.3,0.0,0.0,,2011-06-24 11:30:00
17.9,94.8,0.2,91.5,0.0,0.0,,2011-06-24 11:45:00
17.3,98.1,0.2,78.3,0.0,0.0,,2011-06-24 12:40:00
16.5,99.3,0.2,96.9,0.0,0.0,,2011-06-24 12:55:00
16.3,100.0,0.2,115.7,0.0,0.0,,2011-06-24 13:10:00
16.4,99.7,0.4,106.7,0.0,0.0,,2011-06-24 13:25:00
16.3,99.1,0.4,101.3,0.0,0.0,,2011-06-24 14:20:00
16.1,99.8,0.5,108.7,0.0,0.0,,2011-06-24 14:35:00
15.9,100.0,0.2,101.4,0.0,0.0,,2011-06-24 14:50:00
15.5,100.0,0.2,121.4,0.0,0.0,,2011-06-24 15:05:00
15.9,100.0,0.3,112.6,0.0,0.0,,2011-06-24 00:00:00
15.8,100.0,0.3,101.1,0.0,0.0,,2011-06-24 00:15:00
15.5,100.0,0.2,95.1,0.0,0.0,,2011-06-24 00:30:00
15.3,100.0,0.2,95.2,0.0,0.0,,2011-06-24 00:45:00
15.7,100.0,0.2,106.8,0.0,0.0,,2011-06-24 01:40:00
15.6,100.0,0.2,117.9,0.0,0.0,,2011-06-24 01:55:00
14.9,100.0,0.4,105.4,0.0,0.0,,2011-06-24 02:10:00
14.2,100.0,1.1,106.3,0.0,0.0,,2011-06-24 02:25:00
14.4,100.0,0.9,108.0,0.0,0.0,,2011-06-24 03:20:00
14.6,100.0,0.4,118.9,0.0,0.0,,2011-06-24 03:35:00
14.3,100.0,0.3,101.9,0.0,0.0,,2011-06-24 03:50:00
13.3,100.0,1.1,96.3,0.0,0.0,,2011-06-24 04:05:00
13.6,100.0,0.6,113.2,0.0,0.0,,2011-06-24 05:00:00
14.1,100.0,0.2,132.5,0.0,0.0,,2011-06-24 05:15:00
13.6,100.0,0.4,93.3,0.0,0.0,,2011-06-24 05:30:00
13.3,100.0,0.2,132.2,0.0,0.0,,2011-06-24 05:45:00
13.7,100.0,0.2,119.3,0.0,0.0,,2011-06-24 06:40:00
13.6,100.0,0.2,93.3,0.0,0.0,,2011-06-24 06:55:00
13.5,100.0,0.3,103.3,0.0,0.0,,2011-06-24 07:10:00
13.2,100.0,0.3,107.7,0.0,0.0,,2011-06-24 07:25:00
12.9,100.0,0.6,110.1,0.0,0.0,,2011-06-24 08:20:00
12.9,100.0,0.9,111.3,0.0,0.0,,2011-06-24 08:35:00
12.7,100.0,0.9,101.3,0.0,0.0,,2011-06-24 08:50:00
12.8,100.0,0.7,98.6,0.0,0.0,,2011-06-24 09:05:00
11.8,100.0,0.9,94.9,0.0,0.0,,2011-06-24 10:00:00
11.8,100.0,1.0,100.5,0.0,0.0,,2011-06-24 10:15:00
11.7,100.0,1.2,104.5,0.0,0.0,,2011-06-24 10:30:00
11.5,100.0,0.9,101.5,0.0,0.0,,2011-06-24 10:45:00
11.4,100.0,1.2,99.6,5.53,0.0,,2011-06-24 11:40:00
11.4,100.0,1.2,100.5,16.25,0.0,,2011-06-24 11:55:00
11.4,100.0,1.0,94.5,31.4,0.0,,2011-06-24 12:10:00
11.5,100.0,0.9,88.0,50.17,0.0,,2011-06-24 12:25:00
11.6,100.0,1.1,93.8,73.9,0.0,,2011-06-24 13:20:00
11.9,100.0,1.4,100.9,105.4,0.0,,2011-06-24 13:35:00
12.2,100.0,1.1,98.5,132.2,0.0,,2011-06-24 13:50:00
12.6,100.0,0.8,89.3,163.8,0.0,,2011-06-24 14:05:00
13.1,100.0,0.8,79.2,196.0,0.0,,2011-06-24 15:00:00
13.7,100.0,0.6,84.6,256.2,0.0,,2011-06-24 15:15:00
15.0,100.0,0.6,111.0,386.6,0.0,,2011-06-24 15:30:00
16.0,100.0,0.6,106.3,427.7,0.0,,2011-06-24 15:45:00
17.0,100.0,0.8,99.4,452.4,0.0,,2011-06-24 16:40:00
18.0,100.0,0.9,93.9,475.7,0.0,,2011-06-24 16:55:00
19.5,100.0,0.6,92.1,505.0,0.0,,2011-06-24 17:10:00
21.3,87.5,0.4,121.5,526.4,0.0,,2011-06-24 17:25:00
22.3,81.2,0.4,92.7,539.2,0.0,,2011-06-24 18:20:00
23.0,79.0,0.5,103.6,556.1,0.0,,2011-06-24 18:35:00
23.6,76.4,0.3,143.3,573.0,0.0,,2011-06-24 18:50:00
24.5,73.1,0.5,38.7,576.6,0.1,,2011-06-24 19:05:00
24.6,71.9,0.4,177.6,578.1,0.0,,2011-06-24 20:00:00
25.2,69.9,0.2,170.8,580.2,0.0,,2011-06-24 20:15:00
25.9,65.6,0.3,46.1,569.7,0.0,,2011-06-24 20:30:00
26.0,65.0,0.4,124.1,576.7,0.0,,2011-06-24 20:45:00
26.5,63.8,0.3,35.2,557.0,0.0,,2011-06-24 21:40:00
26.4,63.3,0.4,268.2,544.3,0.0,,2011-06-24 21:55:00
26.4,61.3,0.5,211.4,530.4,0.0,,2011-06-24 22:10:00
27.2,57.8,0.3,138.5,509.0,0.0,,2011-06-24 22:25:00
27.4,56.1,0.3,173.8,494.3,0.0,,2011-06-24 23:20:00
27.4,56.2,0.4,141.1,458.5,0.0,,2011-06-24 23:35:00
27.2,55.4,0.8,181.3,430.7,0.0,,2011-06-24 23:50:00
27.2,53.9,0.4,276.8,397.8,0.0,,2011-06-25 00:05:00
27.3,53.5,0.5,205.6,367.3,0.0,,2011-06-25 01:00:00
27.8,51.5,0.3,262.0,329.9,0.0,,2011-06-25 01:15:00
27.3,50.7,0.5,210.3,289.4,0.0,,2011-06-25 01:30:00
27.4,49.9,0.3,175.2,242.4,0.0,,2011-06-25 01:45:00
27.6,49.5,0.3,178.2,196.6,0.0,,2011-06-25 02:40:00
27.2,51.8,0.3,155.7,146.2,0.0,,2011-06-25 02:55:00
26.6,59.7,0.5,276.7,109.9,0.0,,2011-06-25 03:10:00
25.4,65.6,0.5,280.7,77.6,0.0,,2011-06-25 03:25:00
24.9,67.9,0.7,270.7,45.42,0.0,,2011-06-25 04:20:00
24.1,70.5,0.5,256.8,20.18,0.0,,2011-06-25 04:35:00
23.8,70.9,0.2,229.5,4.39,0.0,,2011-06-25 04:50:00
23.7,69.0,0.7,218.4,0.0,0.0,,2011-06-25 05:05:00
23.4,69.7,0.8,206.6,0.0,0.0,,2011-06-25 06:00:00
23.1,69.8,1.2,210.9,0.0,0.0,,2011-06-25 06:15:00
22.6,72.1,1.2,208.9,0.0,0.0,,2011-06-25 06:30:00
